EmployeeID,Name,Age,Gender,City,Department,JobTitle,Salary,YearsExperience,PerformanceRating,EducationLevel,EmploymentStatus,StartDate,Bonus,RemoteDaysPerWeek,SatisfactionScore
561,Alice Sanchez,49,Female,Nashville,HR,Recruiter,87127,30,4,Master's,Full-time,2022-11-26 20:44:57.240793,5051,5,5.3
562,Diana Martinez,41,Female,Portland,Engineering,DevOps Engineer,116228,23,4,Bachelor's,Full-time,2024-12-25 20:44:57.240793,15616,0,10.0
563,Kate Williams,40,Female,Fresno,Sales,Sales Manager,88208,16,3,Bachelor's,Full-time,2020-05-13 20:44:57.240793,6898,2,7.8
564,Chris Lopez,49,Male,Fresno,Finance,Budget Analyst,110482,25,4,Master's,Full-time,2016-08-24 20:44:57.240793,6399,1,7.5
565,Tina Lee,54,Male,Louisville,Research & Development,Product Developer,116171,30,1,Bachelor's,Part-time,2018-07-02 20:44:57.240793,8841,0,5.4
566,Bella Thompson,29,Female,Houston,Customer Service,Customer Service Rep,72219,11,3,High School,Full-time,2019-12-03 20:44:57.240793,7060,0,7.9
567,Quinn Anderson,30,Female,Indianapolis,Legal,Paralegal,121396,6,3,High School,Contract,2025-10-16 20:44:57.240793,20286,0,6.8
568,Tina Miller,40,Male,Sacramento,Operations,Operations Coordinator,64696,16,3,High School,Full-time,2020-11-22 20:44:57.240793,213,2,7.3
569,Yara Thomas,42,Male,Fort Worth,Legal,Compliance Officer,120058,20,4,Master's,Full-time,2016-02-11 20:44:57.240793,12144,2,5.5
570,Grace Davis,52,Male,Charlotte,HR,HR Specialist,90313,29,1,Bachelor's,Full-time,2018-11-29 20:44:57.240793,11853,2,7.2
571,Yara Jackson,58,Other,Louisville,HR,HR Specialist,95149,35,2,Master's,Full-time,2025-02-24 20:44:57.240793,10435,0,6.4
572,Wendy Jackson,47,Female,Louisville,IT,Database Administrator,89956,26,2,Bachelor's,Full-time,2016-01-19 20:44:57.240793,14887,1,5.9
573,Sam Thompson,34,Female,Austin,Engineering,QA Engineer,92195,13,2,Bachelor's,Full-time,2019-07-28 20:44:57.240793,8876,4,8.1
574,Sam Smith,37,Male,Albuquerque,Research & Development,R&D Engineer,107076,13,3,Bachelor's,Full-time,2018-11-02 20:44:57.240793,9719,1,4.7
575,Zoe Rodriguez,65,Other,Los Angeles,Customer Service,Customer Service Rep,74105,43,4,Master's,Part-time,2017-12-03 20:44:57.240793,9605,2,7.8
576,Alice Jackson,42,Male,Columbus,Legal,Compliance Officer,115417,18,5,Bachelor's,Full-time,2021-03-01 20:44:57.240793,12114,3,8.0
577,David Martin,39,Female,Washington,Operations,Process Analyst,84729,18,4,Master's,Full-time,2024-06-20 20:44:57.240793,6818,3,5.7
578,Fiona Clark,30,Female,El Paso,HR,Recruiter,78099,12,2,Bachelor's,Full-time,2016-06-01 20:44:57.240793,9825,2,5.8
579,Sam Harris,36,Male,Austin,HR,Recruiter,86598,18,3,Bachelor's,Full-time,2019-04-04 20:44:57.240793,5834,4,6.7
580,Olivia Martin,53,Male,Las Vegas,Engineering,QA Engineer,130961,34,2,Bachelor's,Part-time,2019-05-15 20:44:57.240793,9094,1,7.4
581,Wendy Davis,29,Male,Chicago,Operations,Operations Manager,62602,6,3,Master's,Part-time,2016-12-20 20:44:57.240793,4607,4,6.8
582,Mia Martin,58,Male,Indianapolis,Operations,Operations Coordinator,88256,36,3,Master's,Part-time,2022-05-12 20:44:57.240793,14796,0,7.7
583,Quinn Perez,36,Female,Memphis,Engineering,Software Engineer,104584,16,2,High School,Full-time,2022-05-25 20:44:57.240793,0,0,9.6
584,Isabella Lee,29,Female,Louisville,HR,HR Manager,81681,6,3,Bachelor's,Full-time,2024-02-29 20:44:57.240793,9783,0,6.2
585,Grace Lee,26,Female,Boston,Research & Development,Research Scientist,104792,6,5,Bachelor's,Full-time,2017-12-16 20:44:57.240793,10658,3,4.4
586,Charlie Martinez,24,Female,San Francisco,Sales,Sales Representative,73904,5,3,Master's,Contract,2020-11-23 20:44:57.240793,1179,1,8.2
587,Chris Johnson,45,Female,Washington,Sales,Sales Representative,107540,26,3,Bachelor's,Full-time,2016-01-19 20:44:57.240793,12419,0,9.5
588,Xavier White,31,Male,Philadelphia,Engineering,QA Engineer,105536,7,1,Master's,Full-time,2020-05-24 20:44:57.240793,13064,0,7.6
589,Isabella Williams,48,Male,Denver,Operations,Operations Manager,88164,27,3,PhD,Full-time,2016-07-17 20:44:57.240793,11415,4,5.4
590,Sam Hernandez,36,Other,Phoenix,Customer Service,Customer Success Manager,56996,17,4,Bachelor's,Full-time,2024-01-30 20:44:57.240793,0,3,6.8
591,Aaron Garcia,64,Male,Chicago,Engineering,Senior Engineer,114871,45,2,Master's,Full-time,2018-02-03 20:44:57.240793,19335,2,5.3
592,Mia Jones,33,Female,New York,Research & Development,Research Scientist,108626,13,3,High School,Full-time,2018-07-19 20:44:57.240793,6855,2,8.0
593,Xavier Taylor,22,Male,Charlotte,Engineering,Senior Engineer,80521,1,1,High School,Contract,2016-10-03 20:44:57.240793,10816,1,5.0
594,Rachel Clark,52,Female,Fresno,Marketing,Marketing Manager,76132,33,3,High School,Part-time,2019-09-28 20:44:57.240793,10434,1,6.5
595,Kate Rodriguez,29,Female,Sacramento,Legal,Legal Counsel,120467,6,1,High School,Full-time,2025-03-15 20:44:57.240793,6766,4,5.5
596,Ethan Sanchez,42,Male,Oklahoma City,Operations,Operations Coordinator,77534,23,4,Master's,Full-time,2023-07-02 20:44:57.240793,10313,0,7.2
597,Sam White,38,Male,Detroit,IT,Database Administrator,99854,17,4,High School,Part-time,2018-02-19 20:44:57.240793,8060,1,6.5
598,Victor Sanchez,53,Female,Jacksonville,IT,IT Support,130065,29,4,Bachelor's,Part-time,2020-06-24 20:44:57.240793,0,1,7.3
599,Henry Anderson,40,Male,Seattle,Operations,Operations Manager,68812,18,3,High School,Full-time,2017-02-03 20:44:57.240793,10898,1,7.0
600,Emma Jones,33,Male,Charlotte,Research & Development,Product Developer,90557,12,4,Bachelor's,Full-time,2021-02-17 20:44:57.240793,5546,1,5.5
601,Olivia Perez,56,Female,San Francisco,Marketing,SEO Specialist,81179,36,3,High School,Full-time,2018-12-19 20:44:57.240793,4649,2,7.9
602,Zoe Sanchez,62,Male,Las Vegas,Marketing,SEO Specialist,94065,40,3,Bachelor's,Part-time,2016-09-14 20:44:57.240793,7510,0,6.9
603,Xavier Williams,59,Female,San Diego,HR,HR Manager,85275,36,4,High School,Full-time,2018-08-20 20:44:57.240793,9688,2,5.5
604,Zoe Smith,56,Female,Oklahoma City,Legal,Legal Counsel,149948,38,1,Master's,Full-time,2016-06-21 20:44:57.240793,14565,0,10.0
605,Quinn Moore,31,Male,Indianapolis,Sales,Business Development,79700,10,2,Master's,Full-time,2023-09-27 20:44:57.240793,10154,0,7.7
606,Henry Anderson,48,Female,Louisville,Finance,Financial Analyst,120464,24,4,High School,Part-time,2018-03-13 20:44:57.240793,3978,0,6.8
607,Xavier Perez,22,Female,San Diego,Research & Development,Research Scientist,102794,2,3,Master's,Full-time,2019-04-28 20:44:57.240793,6463,3,9.1
608,Quinn Jackson,52,Male,Charlotte,Finance,Finance Manager,113783,29,3,High School,Full-time,2023-09-11 20:44:57.240793,10718,1,9.8
609,Yara Clark,40,Male,Las Vegas,Finance,Finance Manager,89998,18,3,Bachelor's,Full-time,2025-09-12 20:44:57.240793,17540,2,6.8
610,Xavier Brown,46,Male,San Antonio,Operations,Operations Manager,80869,23,4,High School,Full-time,2018-08-20 20:44:57.240793,7626,3,7.5
611,Olivia Thomas,60,Male,Chicago,IT,Database Administrator,126152,39,5,Bachelor's,Full-time,2022-11-25 20:44:57.240793,19460,2,5.5
612,Bob Martin,28,Male,Louisville,IT,Network Engineer,86954,9,4,Bachelor's,Full-time,2018-06-13 20:44:57.240793,8863,1,6.8
613,Uma Martin,35,Male,Detroit,Sales,Sales Representative,94555,11,3,Master's,Full-time,2017-01-06 20:44:57.240793,7168,1,6.7
614,Olivia Lee,64,Male,Chicago,Operations,Operations Manager,101654,43,2,Bachelor's,Part-time,2021-07-27 20:44:57.240793,8911,1,7.3
615,Emma Lee,29,Female,Washington,Finance,Accountant,97236,11,3,Master's,Full-time,2017-02-13 20:44:57.240793,8904,2,7.5
616,Diana Thompson,26,Female,Charlotte,Customer Service,Customer Service Rep,49042,5,1,High School,Full-time,2020-05-09 20:44:57.240793,6384,1,7.8
617,Tina Lee,27,Female,Oklahoma City,IT,Network Engineer,90966,5,1,Master's,Full-time,2016-08-10 20:44:57.240793,15348,3,7.4
618,Aaron Brown,61,Female,Baltimore,Research & Development,Product Developer,128270,39,3,Bachelor's,Full-time,2023-09-29 20:44:57.240793,15133,4,5.2
619,Isabella Johnson,34,Female,Columbus,Research & Development,Product Developer,117908,13,3,High School,Full-time,2015-11-25 20:44:57.240793,18789,0,5.6
620,Charlie Martinez,55,Female,San Antonio,HR,HR Specialist,88523,33,5,High School,Part-time,2016-01-11 20:44:57.240793,4581,0,6.2
621,Fiona Brown,24,Female,Indianapolis,Engineering,DevOps Engineer,91991,5,3,High School,Full-time,2016-04-21 20:44:57.240793,7291,2,6.6
622,Grace Davis,63,Male,Washington,Customer Service,Support Manager,81775,40,3,Bachelor's,Full-time,2020-04-02 20:44:57.240793,5216,1,8.6
623,Isabella Gonzalez,30,Female,Dallas,IT,Database Administrator,80265,9,2,Master's,Contract,2024-03-31 20:44:57.240793,9288,0,5.3
624,Diana Lopez,57,Male,El Paso,Marketing,Marketing Manager,99459,33,5,High School,Full-time,2016-12-13 20:44:57.240793,8160,4,6.5
625,Aaron Jackson,59,Male,Los Angeles,IT,IT Support,113673,40,4,Master's,Part-time,2016-12-19 20:44:57.240793,15515,0,8.4
626,Jack Wilson,26,Female,Detroit,HR,Payroll Specialist,71056,3,4,Bachelor's,Full-time,2021-10-05 20:44:57.240793,3797,4,6.6
627,Grace Clark,44,Male,San Diego,Research & Development,R&D Engineer,103614,20,5,Master's,Full-time,2025-01-03 20:44:57.240793,10584,3,7.7
628,Fiona Martin,19,Male,Austin,Finance,Accountant,88020,0,3,Bachelor's,Full-time,2025-05-16 20:44:57.240793,11824,3,6.8
629,Aaron Rodriguez,22,Female,Fort Worth,Marketing,Digital Marketer,52415,0,3,Bachelor's,Full-time,2025-04-12 20:44:57.240793,0,0,7.4
630,Charlie Thompson,46,Female,Indianapolis,Operations,Process Analyst,90155,23,3,Master's,Full-time,2017-06-25 20:44:57.240793,18579,0,6.7
631,Xavier Miller,54,Female,San Diego,Legal,Compliance Officer,128964,35,3,Bachelor's,Full-time,2023-03-28 20:44:57.240793,11070,2,8.0
632,Chris Anderson,55,Female,Boston,Finance,Financial Analyst,125726,31,3,Bachelor's,Full-time,2018-10-04 20:44:57.240793,0,0,4.7
633,Peter Lopez,36,Male,Seattle,Legal,Compliance Officer,131044,12,3,High School,Part-time,2021-09-28 20:44:57.240793,14140,1,6.5
634,Grace Perez,25,Male,Baltimore,Customer Service,Customer Success Manager,70544,5,5,Bachelor's,Full-time,2016-09-25 20:44:57.240793,7172,1,7.4
635,Xavier Moore,65,Female,Seattle,Engineering,Software Engineer,145252,44,5,Bachelor's,Part-time,2021-04-11 20:44:57.240793,13930,0,7.8
636,Wendy Johnson,62,Male,Milwaukee,Marketing,Marketing Manager,88832,39,4,Master's,Full-time,2024-03-03 20:44:57.240793,13285,0,9.2
637,Zoe Rodriguez,18,Female,Albuquerque,Sales,Business Development,71275,0,4,High School,Full-time,2019-10-14 20:44:57.240793,9791,3,6.4
638,Mia Brown,39,Male,Austin,Marketing,SEO Specialist,76901,17,4,Bachelor's,Full-time,2017-01-08 20:44:57.240793,8835,0,9.2
639,Diana Williams,34,Male,Oklahoma City,IT,Database Administrator,110213,11,2,Bachelor's,Full-time,2023-03-12 20:44:57.240793,13501,0,6.0
640,Noah Lee,24,Female,Tucson,Research & Development,Product Developer,111148,5,2,Bachelor's,Contract,2023-06-15 20:44:57.240793,10534,2,9.0
641,Bob Johnson,42,Female,San Diego,IT,Database Administrator,102918,19,4,Bachelor's,Full-time,2023-11-21 20:44:57.240793,19428,5,8.2
642,Victor Davis,62,Female,Austin,IT,System Administrator,119540,42,4,Master's,Full-time,2018-10-26 20:44:57.240793,3112,1,5.6
643,Isabella Sanchez,21,Female,El Paso,Customer Service,Customer Success Manager,40580,0,1,Bachelor's,Full-time,2020-04-29 20:44:57.240793,4341,0,7.5
644,Noah Williams,53,Male,Detroit,Finance,Financial Analyst,124402,32,5,Master's,Full-time,2025-02-05 20:44:57.240793,12844,2,6.9
645,Noah Jackson,23,Male,Indianapolis,Sales,Sales Manager,89578,0,2,High School,Full-time,2019-08-15 20:44:57.240793,12600,4,7.9
646,Noah Clark,48,Male,Jacksonville,Sales,Sales Representative,100917,24,3,High School,Full-time,2016-12-03 20:44:57.240793,5833,3,6.7
647,Olivia Hernandez,36,Male,Albuquerque,IT,Database Administrator,96318,18,4,Bachelor's,Full-time,2022-01-05 20:44:57.240793,1234,2,6.5
648,Jack Sanchez,61,Male,Charlotte,Legal,Paralegal,129179,43,2,High School,Full-time,2022-02-28 20:44:57.240793,13930,1,9.1
649,Alice Rodriguez,56,Female,San Francisco,Customer Service,Customer Success Manager,76251,32,2,Bachelor's,Full-time,2022-10-14 20:44:57.240793,8697,2,6.9
650,Jack Jones,44,Male,El Paso,IT,IT Support,101493,20,3,High School,Full-time,2020-01-25 20:44:57.240793,17708,0,8.2
651,Quinn Sanchez,27,Female,Memphis,Engineering,Software Engineer,95466,3,4,Master's,Full-time,2017-01-25 20:44:57.240793,3482,2,6.7
652,Liam Brown,43,Female,Washington,Research & Development,Product Developer,126206,24,3,High School,Part-time,2019-02-22 20:44:57.240793,19907,3,9.5
653,Bob Jones,36,Male,Tucson,Finance,Financial Analyst,88624,18,4,Master's,Full-time,2018-08-26 20:44:57.240793,19352,5,6.0
654,Alice Lopez,56,Male,San Jose,Operations,Operations Manager,103564,32,3,High School,Full-time,2016-10-13 20:44:57.240793,8400,0,6.1
655,Peter Jackson,20,Male,Albuquerque,Engineering,Senior Engineer,90412,1,1,Master's,Full-time,2016-03-18 20:44:57.240793,3205,0,9.3
656,Uma Smith,62,Female,Tucson,Legal,Compliance Officer,147990,40,5,Master's,Full-time,2022-09-01 20:44:57.240793,11787,2,6.3
657,Liam Rodriguez,30,Male,Los Angeles,Marketing,SEO Specialist,88517,11,1,High School,Part-time,2020-12-09 20:44:57.240793,8913,3,9.4
658,David Jones,45,Male,Tucson,Marketing,Content Creator,81156,27,5,Master's,Full-time,2022-02-23 20:44:57.240793,10403,3,8.3
659,Aaron Taylor,37,Female,Tucson,Engineering,Software Engineer,108064,14,3,Bachelor's,Full-time,2016-07-28 20:44:57.240793,7610,0,6.8
660,Henry White,45,Male,Fort Worth,IT,System Administrator,108711,23,5,Master's,Full-time,2016-02-07 20:44:57.240793,19324,0,4.3
661,Emma Thomas,25,Female,Baltimore,Operations,Operations Coordinator,76106,7,2,Bachelor's,Full-time,2020-06-18 20:44:57.240793,3369,2,7.0
662,Chris Harris,58,Female,Tucson,HR,HR Specialist,92589,39,3,Bachelor's,Full-time,2019-10-11 20:44:57.240793,1207,1,7.2
663,Xavier Taylor,56,Female,Fort Worth,HR,HR Manager,97736,36,2,Master's,Full-time,2021-10-31 20:44:57.240793,15181,4,8.8
664,Grace Anderson,18,Male,Portland,Legal,Legal Counsel,96975,0,2,Bachelor's,Full-time,2019-03-22 20:44:57.240793,0,1,9.4
665,Olivia Martin,20,Female,El Paso,IT,IT Support,94218,2,4,High School,Full-time,2018-08-04 20:44:57.240793,8460,3,6.0
666,Charlie White,30,Female,Los Angeles,Sales,Sales Representative,65214,6,3,Master's,Full-time,2020-05-24 20:44:57.240793,16687,2,8.2
667,Tina Anderson,45,Male,Portland,Sales,Sales Manager,103581,26,3,Bachelor's,Full-time,2020-03-21 20:44:57.240793,10295,3,8.1
668,Bob Johnson,42,Male,Charlotte,Finance,Accountant,95195,18,2,Bachelor's,Full-time,2022-04-18 20:44:57.240793,4184,1,8.6
669,Ethan Gonzalez,50,Male,Fresno,Operations,Operations Coordinator,98127,26,3,High School,Full-time,2016-07-29 20:44:57.240793,9531,3,7.7
670,Bella Perez,55,Female,Austin,Operations,Process Analyst,81141,31,4,Bachelor's,Full-time,2017-08-13 20:44:57.240793,7907,0,4.1
671,Grace Thomas,23,Female,Chicago,Marketing,Marketing Manager,74884,0,3,PhD,Full-time,2022-04-29 20:44:57.240793,8089,2,6.8
672,Chris Williams,61,Female,Philadelphia,Customer Service,Support Manager,93885,37,4,Bachelor's,Full-time,2018-12-17 20:44:57.240793,12497,0,5.3
673,Frank Hernandez,62,Female,Dallas,Legal,Legal Counsel,122708,40,4,Bachelor's,Full-time,2023-12-03 20:44:57.240793,5895,1,6.7
674,Jack Williams,49,Male,Philadelphia,HR,Recruiter,85375,31,4,Bachelor's,Contract,2019-09-08 20:44:57.240793,15741,1,8.5
675,Isabella Rodriguez,62,Male,Dallas,Legal,Compliance Officer,135088,44,3,Master's,Part-time,2017-02-02 20:44:57.240793,15164,0,7.5
676,Uma Gonzalez,64,Female,Milwaukee,Sales,Business Development,102014,43,4,Bachelor's,Full-time,2021-12-23 20:44:57.240793,13908,5,8.7
677,Sam Anderson,38,Female,Albuquerque,Sales,Account Executive,69273,19,5,Bachelor's,Full-time,2021-02-02 20:44:57.240793,4751,0,7.5
678,Bella Brown,33,Male,Jacksonville,Engineering,QA Engineer,118306,13,4,Master's,Full-time,2019-11-09 20:44:57.240793,19439,3,5.1
679,Henry Lee,38,Female,San Diego,Finance,Accountant,101881,16,3,Bachelor's,Full-time,2019-03-01 20:44:57.240793,8878,5,3.2
680,Noah Wilson,28,Female,San Diego,Operations,Operations Coordinator,80486,9,4,High School,Full-time,2018-02-14 20:44:57.240793,9165,0,7.2
681,Chris Davis,54,Female,Memphis,Research & Development,Product Developer,119541,32,4,High School,Full-time,2019-08-28 20:44:57.240793,6376,2,6.7
682,Aaron Hernandez,53,Female,Washington,Legal,Legal Counsel,119712,35,4,Bachelor's,Contract,2018-11-23 20:44:57.240793,6003,0,5.5
683,Diana Gonzalez,52,Female,San Antonio,Sales,Account Executive,89168,28,1,Bachelor's,Full-time,2021-12-19 20:44:57.240793,11985,0,4.4
684,Aaron White,36,Male,Austin,Customer Service,Customer Service Rep,47551,15,2,Bachelor's,Full-time,2023-09-12 20:44:57.240793,3700,1,5.9
685,Grace Hernandez,37,Female,Washington,Marketing,Marketing Manager,72297,16,4,Master's,Full-time,2021-03-29 20:44:57.240793,4143,4,6.7
686,Bella Hernandez,35,Male,San Francisco,HR,Payroll Specialist,80128,12,3,High School,Full-time,2024-04-01 20:44:57.240793,5435,0,8.0
687,Quinn Lopez,64,Female,Houston,Finance,Accountant,99832,44,4,Master's,Full-time,2021-10-25 20:44:57.240793,13472,2,7.3
688,Jack Perez,58,Male,Philadelphia,Customer Service,Customer Service Rep,94483,37,3,Bachelor's,Full-time,2018-03-27 20:44:57.240793,6476,2,9.4
689,Ethan Williams,31,Female,El Paso,Finance,Finance Manager,86063,7,3,Master's,Full-time,2017-08-02 20:44:57.240793,8100,4,5.4
690,Frank Clark,32,Female,Portland,Engineering,QA Engineer,102963,14,2,Master's,Full-time,2025-10-16 20:44:57.240793,10373,0,8.3
691,Frank Williams,48,Male,Chicago,Research & Development,R&D Engineer,114422,28,2,High School,Full-time,2019-09-06 20:44:57.240793,472,2,7.1
692,Bella Brown,18,Male,Columbus,Sales,Sales Representative,78920,0,5,Bachelor's,Full-time,2017-09-27 20:44:57.240793,2086,2,8.0
693,Xavier Sanchez,20,Other,Austin,Marketing,Content Creator,54156,0,4,High School,Full-time,2023-05-08 20:44:57.240793,6326,2,6.3
694,Isabella Moore,33,Other,Seattle,Customer Service,Support Manager,52108,9,4,Master's,Full-time,2024-07-12 20:44:57.240793,3290,4,8.6
695,David Jackson,40,Male,Jacksonville,Finance,Budget Analyst,104845,19,3,Master's,Full-time,2020-12-15 20:44:57.240793,16024,3,7.4
696,Victor Perez,28,Other,Nashville,Operations,Operations Manager,51800,8,4,Bachelor's,Contract,2018-09-29 20:44:57.240793,7684,0,6.0
697,Henry Wilson,29,Female,Jacksonville,Engineering,DevOps Engineer,115078,11,4,Bachelor's,Full-time,2021-03-15 20:44:57.240793,15645,1,7.0
698,Wendy Perez,27,Female,Fort Worth,Operations,Operations Coordinator,50610,4,3,Bachelor's,Part-time,2017-06-10 20:44:57.240793,9665,1,6.6
699,Bella White,49,Male,Oklahoma City,Marketing,SEO Specialist,84067,27,2,Master's,Part-time,2021-12-03 20:44:57.240793,8057,1,7.7
700,David Martinez,33,Female,Denver,Customer Service,Support Manager,74872,11,4,Bachelor's,Full-time,2019-08-27 20:44:57.240793,9916,1,5.2
701,Tina Lopez,25,Female,San Diego,Engineering,Senior Engineer,83728,7,4,Bachelor's,Full-time,2017-12-29 20:44:57.240793,5926,1,7.0
702,Grace Jackson,55,Female,Louisville,Customer Service,Customer Success Manager,92566,37,5,Bachelor's,Part-time,2024-06-02 20:44:57.240793,20606,1,7.6
703,Noah Jones,29,Female,Albuquerque,Sales,Business Development,86783,7,1,High School,Full-time,2016-05-05 20:44:57.240793,17285,5,7.0
704,Ethan Davis,41,Female,Seattle,IT,System Administrator,99583,18,4,Master's,Full-time,2015-11-25 20:44:57.240793,10017,0,9.0
705,Grace Lopez,45,Female,Philadelphia,Engineering,DevOps Engineer,113238,25,3,High School,Part-time,2019-04-09 20:44:57.240793,13512,4,8.2
706,Xavier Brown,25,Male,Seattle,Operations,Operations Manager,53263,3,3,Bachelor's,Full-time,2025-07-21 20:44:57.240793,8946,1,7.0
707,Rachel Jackson,45,Male,Denver,Marketing,Marketing Manager,69914,27,2,High School,Full-time,2024-07-08 20:44:57.240793,6477,2,7.3
708,Olivia Sanchez,53,Male,El Paso,Research & Development,Research Scientist,129749,32,3,Bachelor's,Full-time,2023-11-13 20:44:57.240793,8715,3,7.4
709,Bella Moore,43,Male,Albuquerque,Sales,Account Executive,90456,24,3,Bachelor's,Full-time,2025-01-26 20:44:57.240793,12998,1,7.6
710,Bob Martin,25,Female,Chicago,IT,Network Engineer,88582,2,3,PhD,Full-time,2020-04-10 20:44:57.240793,9205,1,4.3
711,Rachel Smith,45,Female,Memphis,Research & Development,R&D Engineer,98406,21,4,Master's,Full-time,2021-12-07 20:44:57.240793,10740,1,6.5
712,Liam Rodriguez,45,Female,San Jose,HR,Recruiter,76689,22,4,Bachelor's,Full-time,2019-04-05 20:44:57.240793,4469,1,4.8
713,Tina Hernandez,54,Male,Sacramento,Sales,Business Development,114934,33,3,High School,Full-time,2020-05-02 20:44:57.240793,1622,4,8.9
714,Wendy Smith,58,Female,Louisville,Marketing,Content Creator,114276,37,5,Master's,Full-time,2015-12-30 20:44:57.240793,12776,3,6.9
715,Liam Jones,53,Male,Charlotte,Finance,Finance Manager,122432,29,3,Bachelor's,Full-time,2023-05-11 20:44:57.240793,17783,0,6.7
716,Zoe Williams,44,Male,Tucson,Engineering,Software Engineer,111873,26,3,High School,Full-time,2023-10-26 20:44:57.240793,9924,0,8.3
717,Jack White,34,Male,San Antonio,Customer Service,Customer Service Rep,55050,12,4,Master's,Full-time,2019-10-03 20:44:57.240793,9458,1,7.6
718,Bob Williams,26,Female,Jacksonville,Marketing,Marketing Manager,49680,6,2,Master's,Full-time,2025-02-16 20:44:57.240793,3219,0,5.3
719,Noah Gonzalez,50,Male,Baltimore,Engineering,DevOps Engineer,116908,27,3,PhD,Full-time,2022-05-30 20:44:57.240793,5525,2,6.9
720,Aaron Anderson,37,Female,Boston,Research & Development,R&D Engineer,108504,13,3,Master's,Contract,2017-01-22 20:44:57.240793,10485,0,6.5
721,Victor Garcia,30,Male,Milwaukee,Customer Service,Support Manager,59644,7,2,Master's,Full-time,2023-09-26 20:44:57.240793,5718,2,4.4
722,Xavier Martinez,45,Female,Detroit,Legal,Paralegal,140125,24,4,High School,Full-time,2017-06-08 20:44:57.240793,19407,0,6.0
723,Uma Harris,65,Female,Washington,Operations,Operations Manager,87363,43,3,High School,Full-time,2025-09-26 20:44:57.240793,5351,1,6.7
724,Frank Johnson,46,Female,Houston,HR,Recruiter,99060,23,3,Bachelor's,Part-time,2016-08-14 20:44:57.240793,16682,2,6.8
725,Jack Garcia,30,Female,Memphis,Sales,Sales Representative,59538,10,1,Bachelor's,Full-time,2022-06-10 20:44:57.240793,11809,1,4.8
726,David Perez,63,Female,Washington,Marketing,Digital Marketer,122176,42,4,Bachelor's,Full-time,2023-12-17 20:44:57.240793,11978,5,8.7
727,Frank Rodriguez,52,Female,Detroit,HR,Payroll Specialist,95675,32,3,Bachelor's,Full-time,2018-02-06 20:44:57.240793,15545,4,6.8
728,Chris Perez,23,Female,Albuquerque,Finance,Budget Analyst,74287,1,4,Bachelor's,Full-time,2023-11-24 20:44:57.240793,3504,1,7.1
729,Bella Thomas,35,Male,Fresno,Engineering,QA Engineer,83174,12,3,Bachelor's,Full-time,2024-01-24 20:44:57.240793,12788,0,7.6
730,Chris Wilson,22,Male,Los Angeles,Engineering,Software Engineer,96732,3,2,High School,Full-time,2020-06-02 20:44:57.240793,14738,3,5.8
731,Rachel Miller,64,Male,Charlotte,Marketing,Marketing Manager,121998,41,3,Bachelor's,Full-time,2017-08-08 20:44:57.240793,17466,4,7.7
732,Henry Lopez,42,Female,Fresno,IT,System Administrator,117055,20,2,Bachelor's,Part-time,2018-09-03 20:44:57.240793,11614,3,6.4
733,Bella Brown,19,Female,Philadelphia,IT,IT Support,69112,0,3,Master's,Full-time,2021-05-15 20:44:57.240793,0,0,5.7
734,Sam Perez,27,Female,Jacksonville,Legal,Compliance Officer,124874,3,3,High School,Full-time,2017-05-22 20:44:57.240793,8480,5,7.9
735,Fiona Taylor,47,Female,Chicago,Operations,Operations Manager,77689,24,5,Bachelor's,Full-time,2022-10-19 20:44:57.240793,5337,0,9.2
736,Tina Johnson,62,Male,Seattle,Customer Service,Customer Success Manager,89555,44,2,Master's,Contract,2016-10-12 20:44:57.240793,4575,3,8.1
737,Olivia Gonzalez,22,Female,Boston,Finance,Finance Manager,88919,0,4,Bachelor's,Full-time,2017-02-20 20:44:57.240793,9435,4,8.4
738,David Smith,50,Other,Charlotte,HR,Payroll Specialist,75619,27,2,High School,Contract,2020-07-13 20:44:57.240793,5977,0,6.2
739,Noah Martinez,18,Male,Tucson,IT,System Administrator,62033,0,3,Bachelor's,Part-time,2022-02-19 20:44:57.240793,3645,4,4.6
740,Noah Harris,35,Female,Sacramento,Legal,Paralegal,97946,16,3,Bachelor's,Full-time,2016-06-28 20:44:57.240793,4609,1,9.2
741,Isabella Harris,49,Male,Portland,Legal,Paralegal,131618,29,5,Master's,Full-time,2018-11-17 20:44:57.240793,8453,5,10.0
742,Quinn Martinez,64,Female,San Diego,Marketing,SEO Specialist,121675,44,3,High School,Full-time,2018-11-27 20:44:57.240793,18990,0,9.3
743,Uma Brown,28,Male,Baltimore,Finance,Financial Analyst,97258,7,2,Bachelor's,Full-time,2021-01-27 20:44:57.240793,6511,5,6.5
744,Alice Thomas,38,Female,Nashville,Research & Development,Product Developer,109919,20,3,High School,Full-time,2019-09-24 20:44:57.240793,8161,0,5.3
745,Bella Garcia,43,Female,Columbus,Customer Service,Customer Success Manager,55173,23,2,Bachelor's,Full-time,2018-02-07 20:44:57.240793,4257,3,5.4
746,Isabella Gonzalez,42,Male,Columbus,Operations,Operations Manager,89400,18,2,Bachelor's,Part-time,2019-05-21 20:44:57.240793,10455,2,4.5
747,Olivia Taylor,39,Male,Los Angeles,Sales,Sales Manager,71769,17,3,Bachelor's,Full-time,2025-05-26 20:44:57.240793,8814,1,6.8
